*** transitions from 0 ***
T=0: 0->0
T=2455: 1211->1211
T=2456: 1211->1211
T=2457: 1211->1211
T=2458: 1211->1211
T=2459: 1211->1211
T=2460: 1211->1211
T=2461: 1211->1211
T=2462: 1211->1211
T=2463: 1211->1211
T=2464: 1211->1212
T=2465: 1212->1212
T=2466: 1212->1212
T=2467: 1212->1212
T=2468: 1212->1212
T=2469: 1212->1212
T=2470: 1212->1212
T=2471: 1212->1212
T=2472: 1212->1212
T=2473: 1212->1212
T=2474: 1212->1212
T=2475: 1212->1212
T=2476: 1212->1213
T=2477: 1213->1213
T=2478: 1213->1213
T=2479: 1213->1213
T=2480: 1213->1213
T=2481: 1213->1213
T=2482: 1213->1213
T=2483: 1213->1213
T=2484: 1213->1213
T=2485: 1213->1213
T=2486: 1213->1213
T=2487: 1213->1213
T=2488: 1213->1213
T=2489: 1213->1213
T=2490: 1213->1213
T=2491: 1213->1213
T=2492: 1213->1214
T=2493: 1214->1214
T=2494: 1214->1214
T=2495: 1214->1214
T=2496: 1214->1214
T=2497: 1214->1214
T=2498: 1214->1214
T=2499: 1214->1214
T=2500: 1214->1214
T=2501: 1214->1214
T=2502: 1214->1214
T=2503: 1214->1214
T=2504: 1214->1215
T=2505: 1215->1216
T=2506: 1216->1216
T=2507: 1216->1216
T=2508: 1216->1216
T=2509: 1216->1216
T=2510: 1216->1216
T=2511: 1216->1216
T=2512: 1216->1216
T=2513: 1216->1216
T=2514: 1216->1216
T=2515: 1216->1217
T=2516: 1217->1218
T=2517: 1218->1218
T=2518: 1218->1218
T=2519: 1218->1218
T=2520: 1218->1219
T=2521: 1219->1220
T=2522: 1220->1221
T=2523: 1221->1221
T=2524: 1221->1221
T=2525: 1221->1221
T=2526: 1221->1221
T=2527: 1221->1221
T=2528: 1221->1221
T=2529: 1221->1221
T=2530: 1221->1221
T=2531: 1221->1221
T=2532: 1221->1222
T=2533: 1222->1223
T=2534: 1223->1223
T=2535: 1223->1224
T=2536: 1224->1224
T=2537: 1224->1224
T=2538: 1224->1224
T=2539: 1224->1225
T=2540: 1225->1225
T=2541: 1225->1225
T=2542: 1225->1225
T=2543: 1225->1225
T=2544: 1225->1225
T=2545: 1225->1225
T=2546: 1225->1225
T=2547: 1225->1225
T=2548: 1225->1226
T=2549: 1226->1226
T=2550: 1226->1226
T=2551: 1226->1226
T=2552: 1226->1226
T=2553: 1226->1226
T=2554: 1226->1227
T=2555: 1227->1227
T=2556: 1227->1227
T=2557: 1227->1227
T=2558: 1227->1227
T=2559: 1227->1227
T=2560: 1227->1227
T=2561: 1227->1227
T=2562: 1227->1227
T=2563: 1227->1227
T=2564: 1227->1228
T=2565: 1228->1228
T=2566: 1228->1228
T=2567: 1228->1228
T=2568: 1228->1228
T=2569: 1228->1228
T=2570: 1228->1228
T=2571: 1228->1228
T=2572: 1228->1228
T=2573: 1228->1228
T=2574: 1228->1229
T=2575: 1229->1229
T=2576: 1229->1229
T=2577: 1229->1230
T=2578: 1230->1231
T=2579: 1231->1231
T=2580: 1231->1231
T=2581: 1231->1231
T=2582: 1231->1231
T=2583: 1231->1231
T=2584: 1231->1231
T=2585: 1231->1231
T=2586: 1231->1231
T=2587: 1231->1231
T=2588: 1231->1231
T=2589: 1231->1231
T=2590: 1231->1231
T=2591: 1231->1231
T=2592: 1231->1231
T=2593: 1231->1232
T=2594: 1232->1232
T=2595: 1232->1232
T=2596: 1232->1232
T=2597: 1232->1232
T=2598: 1232->1232
T=2599: 1232->1232
T=2600: 1232->1232
T=2601: 1232->1232
T=2602: 1232->1232
T=2603: 1232->1232
T=2604: 1232->1232
T=2605: 1232->1232
T=2606: 1232->1232
T=2607: 1232->1232
T=2608: 1232->1232
T=2609: 1232->1232
T=2610: 1232->1232
T=2611: 1232->1232
T=2612: 1232->1232
T=2613: 1232->1232
T=2614: 1232->1233
T=2615: 1233->1234
T=2616: 1234->1234
T=2617: 1234->1234
T=2618: 1234->1234
T=2619: 1234->1234
T=2620: 1234->1234
T=2621: 1234->1234
T=2622: 1234->1234
T=2623: 1234->1235
T=2624: 1235->1235
T=2625: 1235->1236
T=2626: 1236->1236
T=2627: 1236->1236
T=2628: 1236->1236
T=2629: 1236->1236
T=2630: 1236->1236
T=2631: 1236->1236
T=2632: 1236->1236
T=2633: 1236->1237
T=2634: 1237->1237
T=2635: 1237->1237
T=2636: 1237->1237
T=2637: 1237->1237
T=2638: 1237->1237
T=2639: 1237->1237
T=2640: 1237->1237
T=2641: 1237->1237
T=2642: 1237->1237
T=2643: 1237->1237
T=2644: 1237->1238
T=2645: 1238->1238
T=2646: 1238->1238
T=2647: 1238->1239
T=2648: 1239->1240
T=2649: 1240->1240
T=2650: 1240->1240
T=2651: 1240->1240
T=2652: 1240->1240
T=2653: 1240->1240
T=2654: 1240->1240
T=2655: 1240->1240
T=2656: 1240->1241
T=2657: 1241->1242
T=2658: 1242->1242
T=2659: 1242->1242
T=2660: 1242->1242
T=2661: 1242->1242
T=2662: 1242->1242
T=2663: 1242->1242
T=2664: 1242->1242
T=2665: 1242->1242
T=2666: 1242->1242
T=2667: 1242->1242
T=2668: 1242->1242
T=2669: 1242->1242
T=2670: 1242->1242
T=2671: 1242->1242
T=2672: 1242->1242
T=2673: 1242->1242
T=2674: 1242->1242
T=2675: 1242->1242
T=2676: 1242->1242
T=2677: 1242->1242
T=2678: 1242->1242
T=2679: 1242->1242
T=2680: 1242->1242
T=2681: 1242->1243
T=2682: 1243->1243
T=2683: 1243->1243
T=2684: 1243->1243
T=2685: 1243->1243
T=2686: 1243->1244
T=2687: 1244->1244
T=2688: 1244->1244
T=2689: 1244->1244
T=2690: 1244->1244
T=2691: 1244->1245
T=2692: 1245->1245
T=2693: 1245->1245
T=2694: 1245->1246
T=2695: 1246->1246
T=2696: 1246->1246
T=2697: 1246->1246
T=2698: 1246->1246
T=2699: 1246->1246
T=2700: 1246->1246
T=2701: 1246->1246
T=2702: 1246->1246
T=2703: 1246->1246
T=2704: 1246->1246
T=2705: 1246->1246
T=2706: 1246->1246
T=2707: 1246->1247
T=2708: 1247->1247
T=2709: 1247->1247
T=2710: 1247->1247
T=2711: 1247->1247
T=2712: 1247->1247
T=2713: 1247->1247
T=2714: 1247->1247
T=2715: 1247->1247
T=2716: 1247->1247
T=2717: 1247->1247
T=2718: 1247->1247
T=2719: 1247->1247
T=2720: 1247->1247
T=2721: 1247->1248
T=2722: 1248->1248
T=2723: 1248->1248
T=2724: 1248->1248
T=2725: 1248->1248
T=2726: 1248->1248
T=2727: 1248->1248
T=2728: 1248->1248
T=2729: 1248->1248
T=2730: 1248->1248
T=2731: 1248->1248
T=2732: 1248->1249
T=2733: 1249->1249
T=2734: 1249->1249
T=2735: 1249->1249
T=2736: 1249->1249
T=2737: 1249->1249
T=2738: 1249->1249
T=2739: 1249->1249
T=2740: 1249->1250
T=2741: 1250->1250
T=2742: 1250->1250
T=2743: 1250->1250
T=2744: 1250->1250
T=2745: 1250->1250
T=2746: 1250->1250
T=2747: 1250->1250
T=2748: 1250->1250
T=2749: 1250->1251
T=2750: 1251->1251
T=2751: 1251->1251
T=2752: 1251->1251
T=2753: 1251->1251
T=2754: 1251->1251
T=2755: 1251->1251
T=2756: 1251->1251
T=2757: 1251->1251
T=2758: 1251->1251
T=2759: 1251->1252
T=2760: 1252->1252
T=2761: 1252->1253
T=2762: 1253->1254
T=2763: 1254->1254
T=2764: 1254->1255
T=2765: 1255->1255
T=2766: 1255->1255
T=2767: 1255->1255
T=2768: 1255->1256
T=2769: 1256->1256
T=2770: 1256->1256
T=2771: 1256->1256
T=2772: 1256->1256
T=2773: 1256->1256
T=2774: 1256->1257
T=2775: 1257->1257
T=2776: 1257->1258
T=2777: 1258->1258
T=2778: 1258->1259
T=2779: 1259->1259
T=2780: 1259->1259
T=2781: 1259->1259
T=2782: 1259->1259
T=2783: 1259->1260
T=2784: 1260->1260
T=2785: 1260->1260
T=2786: 1260->1260
T=2787: 1260->1260
T=2788: 1260->1261
T=2789: 1261->1261
T=2790: 1261->1261
T=2791: 1261->1261
T=2792: 1261->1261
T=2793: 1261->1261
T=2794: 1261->1262
T=2795: 1262->1262
T=2796: 1262->1262
T=2797: 1262->1262
T=2798: 1262->1263
T=2799: 1263->1263
T=2800: 1263->1263
T=2801: 1263->1263
T=2802: 1263->1263
T=2803: 1263->1263
T=2804: 1263->1263
T=2805: 1263->1263
T=2806: 1263->1263
T=2807: 1263->1263
T=2808: 1263->1263
T=2809: 1263->1263
T=2810: 1263->1264
T=2811: 1264->1264
T=2812: 1264->1264
T=2813: 1264->1264
T=2814: 1264->1264
T=2815: 1264->1264
T=2816: 1264->1264
T=2817: 1264->1264
T=2818: 1264->1264
T=2819: 1264->1264
T=2820: 1264->1264
T=2821: 1264->1264
T=2822: 1264->1264
T=2823: 1264->1264
T=2824: 1264->1264
T=2825: 1264->1264
T=2826: 1264->1264
T=2827: 1264->1264
T=2828: 1264->1264
T=2829: 1264->1265
T=2830: 1265->1265
T=2831: 1265->1266
T=2832: 1266->1266
T=2833: 1266->1266
T=2834: 1266->1267
T=2835: 1267->1267
T=2836: 1267->1268
T=2837: 1268->1268
T=2838: 1268->1268
T=2839: 1268->1268
T=2840: 1268->1268
T=2841: 1268->1268
T=2842: 1268->1268
T=2843: 1268->1268
T=2844: 1268->1268
T=2845: 1268->1268
T=2846: 1268->1269
T=2847: 1269->1269
T=2848: 1269->1269
T=2849: 1269->1269
T=2850: 1269->1269
T=2851: 1269->1269
T=2852: 1269->1269
T=2853: 1269->1270
T=2854: 1270->1270
T=2855: 1270->1270
T=2856: 1270->1270
T=2857: 1270->1270
T=2858: 1270->1270
T=2859: 1270->1270
T=2860: 1270->1270
T=2861: 1270->1271
T=2862: 1271->1271
T=2863: 1271->1272
T=2864: 1272->1272
T=2865: 1272->1272
T=2866: 1272->1272
T=2867: 1272->1272
T=2868: 1272->1272
T=2869: 1272->1272
T=2870: 1272->1273
T=2871: 1273->1273
T=2872: 1273->1273
T=2873: 1273->1273
T=2874: 1273->1273
T=2875: 1273->1274
T=2876: 1274->1274
T=2877: 1274->1274
T=2878: 1274->1274
T=2879: 1274->1275
T=2880: 1275->1275
T=2881: 1275->1276
T=2882: 1276->1276
T=2883: 1276->1277
T=2884: 1277->1277
T=2885: 1277->1277
T=2886: 1277->1278
T=2887: 1278->1279
T=2888: 1279->1279
T=2889: 1279->1279
T=2890: 1279->1279
T=2891: 1279->1279
T=2892: 1279->1279
T=2893: 1279->1279
T=2894: 1279->1279
T=2895: 1279->1279
T=2896: 1279->1279
T=2897: 1279->1279
T=2898: 1279->1279
T=2899: 1279->1279
T=2900: 1279->1279
T=2901: 1279->1279
T=2902: 1279->1279
T=2903: 1279->1279
T=2904: 1279->1279
T=2905: 1279->1279
T=2906: 1279->1279
T=2907: 1279->1279
T=2908: 1279->1279
T=2909: 1279->1280
T=2910: 1280->1280
T=2911: 1280->1280
T=2912: 1280->1280
T=2913: 1280->1280
T=2914: 1280->1281
T=2915: 1281->1281
T=2916: 1281->1281
T=2917: 1281->1281
T=2918: 1281->1281
T=2919: 1281->1281
T=2920: 1281->1281
T=2921: 1281->1281
T=2922: 1281->1281
T=2923: 1281->1282
T=2924: 1282->1282
T=2925: 1282->1282
T=2926: 1282->1282
T=2927: 1282->1282
T=2928: 1282->1283
T=2929: 1283->1283
T=2930: 1283->1283
T=2931: 1283->1283
T=2932: 1283->1283
T=2933: 1283->1283
T=2934: 1283->1283
T=2935: 1283->1283
T=2936: 1283->1283
T=2937: 1283->1283
T=2938: 1283->1284
T=2939: 1284->1284
T=2940: 1284->1284
T=2941: 1284->1284
T=2942: 1284->1284
T=2943: 1284->1284
T=2944: 1284->1284
T=2945: 1284->1284
T=2946: 1284->1284
T=2947: 1284->1284
T=2948: 1284->1284
T=2949: 1284->1284
T=2950: 1284->1285
T=2951: 1285->1285
T=2952: 1285->1285
T=2953: 1285->1285
T=2954: 1285->1285
T=2955: 1285->1285
T=2956: 1285->1285
T=2957: 1285->1285
T=2958: 1285->1285
T=2959: 1285->1285
T=2960: 1285->1285
T=2961: 1285->1285
T=2962: 1285->1285
T=2963: 1285->1285
T=2964: 1285->1285
T=2965: 1285->1285
T=2966: 1285->1285
T=2967: 1285->1285
T=2968: 1285->1285
T=2969: 1285->1285
T=2970: 1285->1285
T=2971: 1285->1285
T=2972: 1285->1285
T=2973: 1285->1285
T=2974: 1285->1285
T=2975: 1285->1285
T=2976: 1285->1285
T=2977: 1285->1286
T=2978: 1286->1286
T=2979: 1286->1286
T=2980: 1286->1286
T=2981: 1286->1286
T=2982: 1286->1286
T=2983: 1286->1286
T=2984: 1286->1286
T=2985: 1286->1286
T=2986: 1286->1286
T=2987: 1286->1286
T=2988: 1286->1286
T=2989: 1286->1286
T=2990: 1286->1286
T=2991: 1286->1286
T=2992: 1286->1286
T=2993: 1286->1286
T=2994: 1286->1286
T=2995: 1286->1286
T=2996: 1286->1286
T=2997: 1286->1286
T=2998: 1286->1286
T=2999: 1286->1286
T=3000: 1286->1287
T=3001: 1287->1287
T=3002: 1287->1287
T=3003: 1287->1287
T=3004: 1287->1287
T=3005: 1287->1287
T=3006: 1287->1287
T=3007: 1287->1287
T=3008: 1287->1288
T=3009: 1288->1288
T=3010: 1288->1288
T=3011: 1288->1288
T=3012: 1288->1288
T=3013: 1288->1288
T=3014: 1288->1288
T=3015: 1288->1288
T=3016: 1288->1288
T=3017: 1288->1289
T=3018: 1289->1289
T=3019: 1289->1289
T=3020: 1289->1289
T=3021: 1289->1289
T=3022: 1289->1289
T=3023: 1289->1290
T=3024: 1290->1290
T=3025: 1290->1290
T=3026: 1290->1290
T=3027: 1290->1290
T=3028: 1290->1290
T=3029: 1290->1290
T=3030: 1290->1290
T=3031: 1290->1290
T=3032: 1290->1290
T=3033: 1290->1290
T=3034: 1290->1290
T=3035: 1290->1290
T=3036: 1290->1290
T=3037: 1290->1290
T=3038: 1290->1290
T=3039: 1290->1290
T=3040: 1290->1290
T=3041: 1290->1290
T=3042: 1290->1290
T=3043: 1290->1290
T=3044: 1290->1290
T=3045: 1290->1290
T=3046: 1290->1290
T=3047: 1290->1290
T=3048: 1290->1290
T=3049: 1290->1290
T=3050: 1290->1290
T=3051: 1290->1290
T=3052: 1290->1290
T=3053: 1290->1290
T=3054: 1290->1291
T=3055: 1291->1291
T=3056: 1291->1291
T=3057: 1291->1291
T=3058: 1291->1292
T=3059: 1292->1292
T=3060: 1292->1292
T=3061: 1292->1292
T=3062: 1292->1292
T=3063: 1292->1292
T=3064: 1292->1293
T=3065: 1293->1293
T=3066: 1293->1293
T=3067: 1293->1293
T=3068: 1293->1294
T=3069: 1294->1294
T=3070: 1294->1294
T=3071: 1294->1294
T=3072: 1294->1294
T=3073: 1294->1294
T=3074: 1294->1294
T=3075: 1294->1294
T=3076: 1294->1294
T=3077: 1294->1294
T=3078: 1294->1294
T=3079: 1294->1294
T=3080: 1294->1294
T=3081: 1294->1294
T=3082: 1294->1294
T=3083: 1294->1294
T=3084: 1294->1294
T=3085: 1294->1295
T=3086: 1295->1295
T=3087: 1295->1295
T=3088: 1295->1295
T=3089: 1295->1295
T=3090: 1295->1295
T=3091: 1295->1295
T=3092: 1295->1295
T=3093: 1295->1295
T=3094: 1295->1295
T=3095: 1295->1295
T=3096: 1295->1295
T=3097: 1295->1295
T=3098: 1295->1295
T=3099: 1295->1295
T=3100: 1295->1295
T=3101: 1295->1295
T=3102: 1295->1295
T=3103: 1295->1295
T=3104: 1295->1295
T=3105: 1295->1295
T=3106: 1295->1296
T=3107: 1296->1296
T=3108: 1296->1296
T=3109: 1296->1296
T=3110: 1296->1296
T=3111: 1296->1296
T=3112: 1296->1296
T=3113: 1296->1296
T=3114: 1296->1296
T=3115: 1296->1296
T=3116: 1296->1296
T=3117: 1296->1296
T=3118: 1296->1296
T=3119: 1296->1296
T=3120: 1296->1296
T=3121: 1296->1296
T=3122: 1296->1296
T=3123: 1296->1296
T=3124: 1296->1296
T=3125: 1296->1297
T=3126: 1297->1297
T=3127: 1297->1297
T=3128: 1297->1297
T=3129: 1297->1297
T=3130: 1297->1297
T=3131: 1297->1297
T=3132: 1297->1297
T=3133: 1297->1298
T=3134: 1298->1298
T=3135: 1298->1298
T=3136: 1298->1298
T=3137: 1298->1298
T=3138: 1298->1298
T=3139: 1298->1298
T=3140: 1298->1298
T=3141: 1298->1298
T=3142: 1298->1298
T=3143: 1298->1298
T=3144: 1298->1298
T=3145: 1298->1298
T=3146: 1298->1298
T=3147: 1298->1298
T=3148: 1298->1298
T=3149: 1298->1298
T=3150: 1298->1298
T=3151: 1298->1298
T=3152: 1298->1298
T=3153: 1298->1298
T=3154: 1298->1298
T=3155: 1298->1299
T=3156: 1299->1299
T=3157: 1299->1299
T=3158: 1299->1299
T=3159: 1299->1299
T=3160: 1299->1299
T=3161: 1299->1300
T=3162: 1300->1300
T=3163: 1300->1300
T=3164: 1300->1300
T=3165: 1300->1300
T=3166: 1300->1300
T=3167: 1300->1300
T=3168: 1300->1300
T=3169: 1300->1300
T=3170: 1300->1300
T=3171: 1300->1300
T=3172: 1300->1300
T=3173: 1300->1300
T=3174: 1300->1300
T=3175: 1300->1300
T=3176: 1300->1300
T=3177: 1300->1300
T=3178: 1300->1300
T=3179: 1300->1300
T=3180: 1300->1300
T=3181: 1300->1300
T=3182: 1300->1300
T=3183: 1300->1300
T=3184: 1300->1300
T=3185: 1300->1300
T=3186: 1300->1300
T=3187: 1300->1300
T=3188: 1300->1300
T=3189: 1300->1300
T=3190: 1300->1300
T=3191: 1300->1301
T=3192: 1301->1301
T=3193: 1301->1301
T=3194: 1301->1301
T=3195: 1301->1301
T=3196: 1301->1301
T=3197: 1301->1301
T=3198: 1301->1301
T=3199: 1301->1301
T=3200: 1301->1301
T=3201: 1301->1301
T=3202: 1301->1301
T=3203: 1301->1301
T=3204: 1301->1301
T=3205: 1301->1301
T=3206: 1301->1301
T=3207: 1301->1302
T=3208: 1302->1303
T=3209: 1303->1303
T=3210: 1303->1303
T=3211: 1303->1303
T=3212: 1303->1303
T=3213: 1303->1303
T=3214: 1303->1303
T=3215: 1303->1303
T=3216: 1303->1304
T=3217: 1304->1304
T=3218: 1304->1305
T=3219: 1305->1305
T=3220: 1305->1305
T=3221: 1305->1305
T=3222: 1305->1305
T=3223: 1305->1305
T=3224: 1305->1306
T=3225: 1306->1307
T=3226: 1307->1307
T=3227: 1307->1307
T=3228: 1307->1307
T=3229: 1307->1307
T=3230: 1307->1307
T=3231: 1307->1308
T=3232: 1308->1308
T=3233: 1308->1308
T=3234: 1308->1308
T=3235: 1308->1308
T=3236: 1308->1308
T=3237: 1308->1308
T=3238: 1308->1308
T=3239: 1308->1308
T=3240: 1308->1308
T=3241: 1308->1308
T=3242: 1308->1309
T=3243: 1309->1309
T=3244: 1309->1309
T=3245: 1309->1310
T=3246: 1310->1310
T=3247: 1310->1310
T=3248: 1310->1310
T=3249: 1310->1311
T=3250: 1311->1311
T=3251: 1311->1311
T=3252: 1311->1311
T=3253: 1311->1312
T=3254: 1312->1312
T=3255: 1312->1312
T=3256: 1312->1313
T=3257: 1313->1313
T=3258: 1313->1313
T=3259: 1313->1313
T=3260: 1313->1313
T=3261: 1313->1314
T=3262: 1314->1315
T=3263: 1315->1315
T=3264: 1315->1315
T=3265: 1315->1316
T=3266: 1316->1316
T=3267: 1316->1317
T=3268: 1317->1317
T=3269: 1317->1318
T=3270: 1318->1318
T=3271: 1318->1318
T=3272: 1318->1318
T=3273: 1318->1318
T=3274: 1318->1319
T=3275: 1319->1319
T=3276: 1319->1319
T=3277: 1319->1319
T=3278: 1319->1320
T=3279: 1320->1320
T=3280: 1320->1320
T=3281: 1320->1320
T=3282: 1320->1321
T=3283: 1321->1321
T=3284: 1321->1321
T=3285: 1321->1321
T=3286: 1321->1321
T=3287: 1321->1322
T=3288: 1322->1322
T=3289: 1322->1322
T=3290: 1322->1323
T=3291: 1323->1324
T=3292: 1324->1324
T=3293: 1324->1324
T=3294: 1324->1324
T=3295: 1324->1325
T=3296: 1325->1325
T=3297: 1325->1325
T=3298: 1325->1325
T=3299: 1325->1325
T=3300: 1325->1326
T=3301: 1326->1326
T=3302: 1326->1326
T=3303: 1326->1326
T=3304: 1326->1327
T=3305: 1327->1327
T=3306: 1327->1327
T=3307: 1327->1328
T=3308: 1328->1328
T=3309: 1328->1328
T=3310: 1328->1329
T=3311: 1329->1329
T=3312: 1329->1329
T=3313: 1329->1329
T=3314: 1329->1329
T=3315: 1329->1329
T=3316: 1329->1329
T=3317: 1329->1329
T=3318: 1329->1329
T=3319: 1329->1329
T=3320: 1329->1329
T=3321: 1329->1330
T=3322: 1330->1331
T=3323: 1331->1331
T=3324: 1331->1331
T=3325: 1331->1332
T=3326: 1332->1332
T=3327: 1332->1332
T=3328: 1332->1332
T=3329: 1332->1332
T=3330: 1332->1333
T=3331: 1333->1333
T=3332: 1333->1333
T=3333: 1333->1333
T=3334: 1333->1333
T=3335: 1333->1333
T=3336: 1333->1333
T=3337: 1333->1333
T=3338: 1333->1333
T=3339: 1333->1333
T=3340: 1333->1333
T=3341: 1333->1333
T=3342: 1333->1333
T=3343: 1333->1333
T=3344: 1333->1333
T=3345: 1333->1333
T=3346: 1333->1333
T=3347: 1333->1333
T=3348: 1333->1333
T=3349: 1333->1333
T=3350: 1333->1333
T=3351: 1333->1333
T=3352: 1333->1333
T=3353: 1333->1333
T=3354: 1333->1334
T=3355: 1334->1334
T=3356: 1334->1334
T=3357: 1334->1334
T=3358: 1334->1334
T=3359: 1334->1334
T=3360: 1334->1334
T=3361: 1334->1334
T=3362: 1334->1334
T=3363: 1334->1334
T=3364: 1334->1334
T=3365: 1334->1334
T=3366: 1334->1334
T=3367: 1334->1334
T=3368: 1334->1334
T=3369: 1334->1335
T=3370: 1335->1335
T=3371: 1335->1335
T=3372: 1335->1335
T=3373: 1335->1335
T=3374: 1335->1335
T=3375: 1335->1335
T=3376: 1335->1335
T=3377: 1335->1335
T=3378: 1335->1335
T=3379: 1335->1335
T=3380: 1335->1335
T=3381: 1335->1335
T=3382: 1335->1335
T=3383: 1335->1335
T=3384: 1335->1336
T=3385: 1336->1336
T=3386: 1336->1336
T=3387: 1336->1336
T=3388: 1336->1336
T=3389: 1336->1336
T=3390: 1336->1336
T=3391: 1336->1336
T=3392: 1336->1336
T=3393: 1336->1336
T=3394: 1336->1336
T=3395: 1336->1336
T=3396: 1336->1336
T=3397: 1336->1336
T=3398: 1336->1336
T=3399: 1336->1336
T=3400: 1336->1336
T=3401: 1336->1336
T=3402: 1336->1336
T=3403: 1336->1336
T=3404: 1336->1336
T=3405: 1336->1336
T=3406: 1336->1337
T=3407: 1337->1337
T=3408: 1337->1337
T=3409: 1337->1337
T=3410: 1337->1337
T=3411: 1337->1337
T=3412: 1337->1337
T=3413: 1337->1337
T=3414: 1337->1337
T=3415: 1337->1337
T=3416: 1337->1337
T=3417: 1337->1337
T=3418: 1337->1337
T=3419: 1337->1337
T=3420: 1337->1337
T=3421: 1337->1337
T=3422: 1337->1337
T=3423: 1337->1337
T=3424: 1337->1337
T=3425: 1337->1337
T=3426: 1337->1337
T=3427: 1337->1337
T=3428: 1337->1338
T=3429: 1338->1338
T=3430: 1338->1338
T=3431: 1338->1338
T=3432: 1338->1338
T=3433: 1338->1339
T=3434: 1339->1339
T=3435: 1339->1339
T=3436: 1339->1339
T=3437: 1339->1339
T=3438: 1339->1339
T=3439: 1339->1339
T=3440: 1339->1339
T=3441: 1339->1339
T=3442: 1339->1339
T=3443: 1339->1339
T=3444: 1339->1339
T=3445: 1339->1340
T=3446: 1340->1340
T=3447: 1340->1340
T=3448: 1340->1340
T=3449: 1340->1340
T=3450: 1340->1340
T=3451: 1340->1340
T=3452: 1340->1340
T=3453: 1340->1340
T=3454: 1340->1340
T=3455: 1340->1340
T=3456: 1340->1340
T=3457: 1340->1341
T=3458: 1341->1341
T=3459: 1341->1342
T=3460: 1342->1342
T=3461: 1342->1342
T=3462: 1342->1342
T=3463: 1342->1343
T=3464: 1343->1343
T=3465: 1343->1343
T=3466: 1343->1343
T=3467: 1343->1343
T=3468: 1343->1343
T=3469: 1343->1343
T=3470: 1343->1340
T=3471: 1340->1340
T=3472: 1340->1340
T=3473: 1340->1340
T=3474: 1340->1344
T=3475: 1344->1344
T=3476: 1344->1344
T=3477: 1344->1344
T=3478: 1344->1344
T=3479: 1344->1344
T=3480: 1344->1344
T=3481: 1344->1344
T=3482: 1344->1344
T=3483: 1344->1344
T=3484: 1344->1344
T=3485: 1344->1344
T=3486: 1344->1344
T=3487: 1344->1344
T=3488: 1344->1344
T=3489: 1344->1344
T=3490: 1344->1344
T=3491: 1344->1344
T=3492: 1344->1344
T=3493: 1344->1344
T=3494: 1344->1344
T=3495: 1344->1344
T=3496: 1344->1344
T=3497: 1344->1344
T=3498: 1344->1344
T=3499: 1344->1344
T=3500: 1344->1344
T=3501: 1344->1344
T=3502: 1344->1344
T=3503: 1344->1344
T=3504: 1344->1344
T=3505: 1344->1344
T=3506: 1344->1344
T=3507: 1344->1344
T=3508: 1344->1344
T=3509: 1344->1344
T=3510: 1344->1344
T=3511: 1344->1344
T=3512: 1344->1344
T=3513: 1344->1344
T=3514: 1344->1344
T=3515: 1344->1344
T=3516: 1344->1344
T=3517: 1344->1344
T=3518: 1344->1344
T=3519: 1344->1344
T=3520: 1344->1344
T=3521: 1344->1344
T=3522: 1344->1344
T=3523: 1344->1344
T=3524: 1344->1344
T=3525: 1344->1344
T=3526: 1344->1344
T=3527: 1344->1344
T=3528: 1344->1344
T=3529: 1344->1344
T=3530: 1344->1344
T=3531: 1344->1344
T=3532: 1344->1344
T=3533: 1344->1344
T=3534: 1344->1344
T=3535: 1344->1344
T=3536: 1344->1344
T=3537: 1344->1344
T=3538: 1344->1344
T=3539: 1344->1344
T=3540: 1344->1344
T=3541: 1344->1344
T=3542: 1344->1344
T=3543: 1344->1344
T=3544: 1344->1344
T=3545: 1344->1344
T=3546: 1344->1344
T=3547: 1344->1344
T=3548: 1344->1344
T=3549: 1344->1344
T=3550: 1344->1344
T=3551: 1344->1344
T=3552: 1344->1344
T=3553: 1344->1344
T=3554: 1344->1344
T=3555: 1344->1344
T=3556: 1344->1344
T=3557: 1344->1344
T=3558: 1344->1344
T=3559: 1344->1344
T=3560: 1344->1344
T=3561: 1344->1344
T=3562: 1344->1344
T=3563: 1344->1344
T=3564: 1344->1344
T=3565: 1344->1344
T=3566: 1344->1344
T=3567: 1344->1344
T=3568: 1344->1344
T=3569: 1344->1344
T=3570: 1344->1344
T=3571: 1344->1344
T=3572: 1344->1344
T=3573: 1344->1344
T=3574: 1344->1344
T=3575: 1344->1344
T=3576: 1344->1345
T=3577: 1345->1345
T=3578: 1345->1345
T=3579: 1345->1345
T=3580: 1345->1345
T=3581: 1345->1345
T=3582: 1345->1345
T=3583: 1345->1345
T=3584: 1345->1345
T=3585: 1345->1345
T=3586: 1345->1345
T=3587: 1345->1345
T=3588: 1345->1345
T=3589: 1345->1345
T=3590: 1345->1345
T=3591: 1345->1345
T=3592: 1345->1345
T=3593: 1345->1345
T=3594: 1345->1345
T=3595: 1345->1346
T=3596: 1346->1346
T=3597: 1346->1346
T=3598: 1346->1347
T=3599: 1347->1347
T=3600: 1347->1347
T=3601: 1347->1347
T=3602: 1347->1347
T=3603: 1347->1347
T=3604: 1347->1347
T=3605: 1347->1347
T=3606: 1347->1347
T=3607: 1347->1347
T=3608: 1347->1347
T=3609: 1347->1347
T=3610: 1347->1347
T=3611: 1347->1347
T=3612: 1347->1348
T=3613: 1348->1348
T=3614: 1348->1348
T=3615: 1348->1348
T=3616: 1348->1348
T=3617: 1348->1348
T=3618: 1348->1348
